title,author,ISBN,language,pages,cover_pic,genres
"Hollow City (Miss Peregrine's Peculiar Children, #2)",Ransom Riggs,1594747350,English,428,https://images.gr-assets.com/books/1429175859l/23164983.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
"Dragons of a Fallen Sun (Dragonlance: The War of Souls, #1)",Margaret Weis,0786918071,English,627,https://images.gr-assets.com/books/1388286815l/259858.jpg,"['Fantasy', 'Dungeons and Dragons', 'Fiction']"
Dubrovsky,Alexander Pushkin,0828526338,English,185,https://images.gr-assets.com/books/1405934336l/2651456.jpg,"['Cultural', 'Classics', 'Literature']"
Pelle Erobreren - Bind 1,Martin Andersen Nex,8702049562,Danish,517,https://images.gr-assets.com/books/1323352643l/7860470.jpg,"['European Literature', 'Fiction', 'Classics']"
Cottage Cheese Thighs,Jenn Sadai,,English,128,https://images.gr-assets.com/books/1465524504l/30461452.jpg,"['Health', 'Cultural']"
"The Dark Mirror (The Bridei Chronicles, #1)",Juliet Marillier,0765348756,English,561,https://images.gr-assets.com/books/1389840171l/25296.jpg,"['Fantasy', 'Romance', 'Historical']"
Finding Madeleine,A. Centinel,,English,,https://images.gr-assets.com/books/1490279021l/34668618.jpg,[]
The Twins,Saskia Sarginson,0316246204,English,384,https://images.gr-assets.com/books/1352436039l/15984267.jpg,"['Fiction', 'Contemporary', 'Mystery']"
Straw Dogs: Thoughts on Humans and Other Animals,John N. Gray,1862075964,English,246,https://images.gr-assets.com/books/1389332667l/230733.jpg,"['Philosophy', 'Nonfiction', 'Psychology']"
More Things In Heaven And Earth,E.A. Comiskey,1365179958,English,295,https://images.gr-assets.com/books/1466800216l/26594429.jpg,"['Abandoned', 'Business']"
"Into the Mist (The Land of Elyon, #0.5)",Patrick Carman,0439899524,English,304,https://images.gr-assets.com/books/1328866083l/459900.jpg,"['Fantasy', 'Young Adult', 'Childrens']"
I Could Pee on This: And Other Poems by Cats,Francesco Marciuliano,1452110581,English,112,https://images.gr-assets.com/books/1344865917l/14553840.jpg,"['Poetry', 'Humor', 'Animals']"
Things No One Will Tell Fat Girls: A Handbook for Unapologetic Living,Jes Baker,1580055826,English,240,https://images.gr-assets.com/books/1439253898l/24796533.jpg,"['Nonfiction', 'Feminism', 'Self Help']"
The Last Hero (Discworld #27; Rincewind #7),Terry Pratchett,0060507772,English,176,https://images.gr-assets.com/books/1388382236l/34503.jpg,"['Fantasy', 'Fiction', 'Humor']"
Political Ideals,Bertrand Russell,1298696275,,188,https://images.gr-assets.com/books/1444613889l/26583306.jpg,"['Philosophy', 'Politics', 'Nonfiction']"
India Unbound: The Social and Economic Revolution from Independence to the Global Information Age,Gurcharan Das,0385720742,English,432,https://images.gr-assets.com/books/1320509250l/296201.jpg,"['Cultural', 'Nonfiction', 'History']"
"Arrows of Promise (Kingmakers, #2)",Honor Raconteur,,English,403,https://images.gr-assets.com/books/1456626447l/29355249.jpg,"['Fantasy', 'Romance', 'Fantasy']"
The Devil in the White City: by Erik Larson | Summary & Analysis,Elite Summaries,,English,,https://images.gr-assets.com/books/1500407240l/35701183.jpg,[]
Double Exposure (The Justice Agency #1),Susan Sleeman,,English,288,https://images.gr-assets.com/books/1338570997l/13263377.jpg,"['Love Inspired', 'Romance', 'Category Romance']"
Multilingual Digital Marketing: Managing for Excellence in Online Marketing,Maria Johnsen,1542831997,,414,,[]
Lord of the Fire Lands,Dave Duncan,0380791277,English,452,https://images.gr-assets.com/books/1390599620l/57704.jpg,"['Fantasy', 'Fiction', 'Science Fiction Fantasy']"
Adventures of Rush Revere #1-3 (Adventures of Rush Revere #1-3),Rush Limbaugh,1501137328,,736,https://images.gr-assets.com/books/1445051613l/26195178.jpg,['Fiction']
The Checklist Manifesto: How to Get Things Right,Atul Gawande,0805091742,English,208,https://images.gr-assets.com/books/1312061594l/6667514.jpg,"['Nonfiction', 'Health', 'Business']"
Everything I Want to Do Is Illegal: War Stories from the Local Food Front,Joel Salatin,0963810952,English,358,https://images.gr-assets.com/books/1390174950l/835344.jpg,"['Food and Drink', 'Nonfiction', 'Politics']"
"Naked Soul: A Poetic Expression of the Mind, Heart, & Will",Ashley Perkins,9780999226,English,,https://images.gr-assets.com/books/1508056897l/36415649.jpg,[]
"Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail",Rusty Young,0312330340,English,400,https://images.gr-assets.com/books/1388245700l/43081.jpg,"['Nonfiction', 'Travel', 'Biography']"
The Trials of the Honorable F. Darcy,Sara Angelini,0615174388,English,336,https://images.gr-assets.com/books/1478633038l/2618937.jpg,"['Romance', 'Womens Fiction', 'Fiction']"
"The Lost Kingdom of Bamarre (The Two Princesses of Bamarre, #0.5)",Gail Carson Levine,0062658212,,416,https://images.gr-assets.com/books/1486405840l/31371284.jpg,"['Fantasy', 'Childrens', 'Childrens']"
Life After Life: The Investigation of a Phenomenon - Survival of Bodily Death,Raymond A. Moody Jr.,0062517392,English,208,https://images.gr-assets.com/books/1388220220l/59598.jpg,"['Nonfiction', 'Spirituality', 'Psychology']"
"Postmortem (Kay Scarpetta, #1)",Patricia Cornwell,0743477154,English,342,https://images.gr-assets.com/books/1341835831l/6534.jpg,"['Mystery', 'Mystery', 'Fiction']"
Sprouting Into Greatness: Principles of Personal Development That Will Empower You to Create Your Own Destiny,Thea Long White,,English,,https://images.gr-assets.com/books/1513214124l/37510880.jpg,"['Young Adult', 'Medicine']"
"The Forever Fight: On Drugs, Alcohol and the Cycle of Addiction",K.J. Gordon,,English,142,https://images.gr-assets.com/books/1487498371l/34338276.jpg,"['Self Help', 'Nonfiction']"
The Universe of Us,Lang Leav,1449480128,English,240,https://images.gr-assets.com/books/1466948266l/29431081.jpg,"['Poetry', 'Romance']"
"Small Favor (The Dresden Files, #10)",Jim Butcher,0451461894,English,420,https://images.gr-assets.com/books/1298085176l/927979.jpg,"['Fantasy', 'Fantasy', 'Fiction']"
The Remains of the Day,Kazuo Ishiguro,,English,276,https://images.gr-assets.com/books/1360824510l/8622058.jpg,"['Fiction', 'Historical', 'Classics']"
The Hate U Give,Angie Thomas,,English,464,https://images.gr-assets.com/books/1476284874l/32313894.jpg,"['Young Adult', 'Fiction', 'Contemporary']"
Sisters First: Stories from Our Wild and Wonderful Life,Jenna Bush Hager,1538711419,English,256,https://images.gr-assets.com/books/1504436485l/34220606.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
Imitatore (The Donna Chronicles #1),A. Rose,0692049630,English,163,https://images.gr-assets.com/books/1515218745l/37811475.jpg,"['Fantasy', 'Young Adult', 'Adventure']"
Ibitsu Vol. 1,Ryou Haruto,,Japanese,190,https://images.gr-assets.com/books/1298026232l/10498487.jpg,"['Sequential Art', 'Horror', 'Sequential Art']"
U nas w Auschwitzu,Tadeusz Borowski,,Polish,,,"['European Literature', 'War', 'Nonfiction']"
Texas Christmas Defender (Texas Ranger Holidays #3),Elizabeth Goddard,0373457480,,224,https://images.gr-assets.com/books/1507363686l/34889587.jpg,"['Suspense', 'Holiday', 'Love Inspired']"
The Art of Hiding,Amanda Prowse,,,290,https://images.gr-assets.com/books/1496411664l/34111673.jpg,"['Fiction', 'Contemporary']"
Places I Never Meant to Be: Original Stories by Censored Writers,Judy Blume Editor,0689842589,English,202,https://images.gr-assets.com/books/1425834428l/80673.jpg,"['Short Stories', 'Young Adult', 'Fiction']"
Dawning Ascent,Jen L. Grey,,,208,https://images.gr-assets.com/books/1505088879l/36219054.jpg,"['Fantasy', 'Young Adult', 'Romance']"
"Eidolon (Wraith Kings, #2)",Grace Draven,,English,240,https://images.gr-assets.com/books/1442413744l/25056040.jpg,"['Fantasy', 'Romance', 'Romance']"
The Puppet Masters,Robert A. Heinlein,,English,416,https://images.gr-assets.com/books/1348052588l/7171856.jpg,"['Science Fiction', 'Fiction']"
"#Starstruck (#Lovestruck, #1)",Sariah Wilson,,English,,https://images.gr-assets.com/books/1510306323l/35995497.jpg,"['Romance', 'New Adult', 'Contemporary']"
Mantra Yoga and Primal Sound: Secret of Seed (Bija) Mantras,David Frawley,0910261946,,195,https://images.gr-assets.com/books/1347644702l/8659805.jpg,"['Religion', 'Nonfiction', 'Spirituality']"
All the World's a Simulation,Stephen Moles,,English,356,https://images.gr-assets.com/books/1525545472l/40042603.jpg,"['Science Fiction', 'Philosophy']"
"The Second Spy (The Books of Elsewhere, #3)",Jacqueline West,0803736894,English,297,https://images.gr-assets.com/books/1325512158l/11737314.jpg,"['Fantasy', 'Childrens', 'Mystery']"
The Napping House,Audrey Wood,0152026320,English,16,https://images.gr-assets.com/books/1410229873l/815234.jpg,"['Childrens', 'Childrens']"
"A Study in Charlotte (Charlotte Holmes, #1)",Brittany Cavallaro,0062398903,English,321,https://images.gr-assets.com/books/1435248277l/23272028.jpg,"['Mystery', 'Young Adult', 'Contemporary']"
Lucy,Jamaica Kincaid,2253153818,French,163,https://images.gr-assets.com/books/1386749240l/69719.jpg,"['Fiction', 'Feminism', 'Novels']"
His Last Bow,Arthur Conan Doyle,0755334434,English,256,https://images.gr-assets.com/books/1368588782l/754713.jpg,"['Mystery', 'Classics', 'Fiction']"
"How to Crush Social Media in Only 2 Minutes a Day: Twitter, Facebook, Instagram, Kred, Goodreads, LinkedIn",Ndeye Labadens,,,116,https://images.gr-assets.com/books/1510938785l/36612695.jpg,"['Nonfiction', 'Business', 'Did Not Finish']"
The Hummingbird Effect,S. P. Jordans,,English,350,https://images.gr-assets.com/books/1527698889l/40242059.jpg,[]
Asashin,Tamuna Tsertsvadze,,English,106,https://images.gr-assets.com/books/1507474175l/36375234.jpg,[]
How to Stop Time,Matt Haig,0525522875,English,325,https://images.gr-assets.com/books/1504859747l/35411685.jpg,"['Fiction', 'Fantasy', 'Historical']"
Der Prozess,Franz Kafka,3938484772,German,208,https://images.gr-assets.com/books/1178773715l/836230.jpg,"['Classics', 'Fiction', 'Literature']"
The Order of Time,Carlo Rovelli,,,224,https://images.gr-assets.com/books/1519238759l/38714658.jpg,"['Science', 'Nonfiction', 'Science']"
BLACKLISTED IN AMERICA,Violette Early,,English,355,https://images.gr-assets.com/books/1494361353l/35105321.jpg,[]
IT IS NOT WHAT IT IS: THE REAL (s)PAIN OF EUROPE,Vincent R. Werner,,,374,https://images.gr-assets.com/books/1517273213l/38236342.jpg,[]
"Highway Don't Care (Freebirds, #2)",Lani Lynn Vale,,English,361,https://images.gr-assets.com/books/1398958243l/22029000.jpg,['Romance']
"Origin (Robert Langdon, #5)",Dan Brown,,English,463,https://images.gr-assets.com/books/1532732750l/40963142.jpg,"['Fiction', 'Thriller', 'Mystery']"
The Importance of Being Wild,J.J. Sorel,,English,432,https://images.gr-assets.com/books/1532158667l/40888968.jpg,"['Contemporary', 'Romance', 'Romance']"
The Merry Wives of Windsor,William Shakespeare,1419172662,English,156,https://images.gr-assets.com/books/1347766098l/104778.jpg,"['Plays', 'Classics', 'Drama']"
کشتی پهلو گرفته,,9644362055,,157,https://images.gr-assets.com/books/1250431573l/497834.jpg,"['Religion', 'Novels']"
John's Secret Dreams: The Life of John Lennon,Doreen Rappaport,1484749626,,48,https://images.gr-assets.com/books/1460911473l/26245977.jpg,"['Childrens', 'Biography', 'Music']"
مولانا و معنای زندگی,,,Persian,192,https://images.gr-assets.com/books/1418248832l/23753284.jpg,"['Literature', 'Biography']"
"What Happened In Vienna, Jack?",Daniel Kemp,,English,336,https://images.gr-assets.com/books/1508673897l/36456496.jpg,"['Historical', 'Thriller', 'Fiction']"
Orgulho e Preconceito,Jane Austen,8572328750,Portuguese,480,https://images.gr-assets.com/books/1363179335l/17609848.jpg,"['Classics', 'Fiction', 'Romance']"
مرگ ایوان ایلیچ,Leo Tolstoy,,Persian,152,https://images.gr-assets.com/books/1506536288l/5291294.jpg,"['Classics', 'Fiction', 'Cultural']"
The Black Tower (Adam Dalgliesh #5),P.D. James,0743219619,English,352,https://images.gr-assets.com/books/1321172468l/3833.jpg,"['Mystery', 'Fiction', 'Mystery']"
The Ministry of Utmost Happiness,Arundhati Roy,,English,464,https://images.gr-assets.com/books/1520327592l/32388712.jpg,"['Fiction', 'Cultural', 'Abandoned']"
"The Pleasures Of The Damned: Poems, 1951-1993",Charles Bukowski,1847675492,English,507,https://images.gr-assets.com/books/1348356312l/7693892.jpg,"['Poetry', 'Classics']"
Alias Grace,Margaret Atwood,0385475713,English,468,https://images.gr-assets.com/books/1298545436l/72579.jpg,"['Fiction', 'Historical', 'Mystery']"
It,Stephen King,1501142976,English,1156,https://images.gr-assets.com/books/1491249244l/27877138.jpg,"['Horror', 'Fiction', 'Fantasy']"
The Great Alone,Kristin Hannah,,English,435,https://images.gr-assets.com/books/1501852423l/34912895.jpg,"['Fiction', 'Historical']"
"Kallelsen (Endgame, #1)",James Frey,9163879115,Swedish,511,https://images.gr-assets.com/books/1413019484l/23354268.jpg,"['Young Adult', 'Science Fiction', 'Science Fiction']"
Bittert arv,Kiran Desai,,Swedish,347,https://images.gr-assets.com/books/1522677174l/17380887.jpg,"['Fiction', 'Cultural', 'Historical']"
Born a Crime: Stories from a South African Childhood,Trevor Noah,,English,264,https://images.gr-assets.com/books/1473694081l/31948742.jpg,"['Nonfiction', 'Autobiography', 'Biography']"
Barber Shop Ink - Book 1: Always Blue in Memphis,Penny Blush,,,527,https://images.gr-assets.com/books/1504457183l/36174967.jpg,['Suspense']
أيقظ قواك الخفية,Anthony Robbins,,Arabic,559,https://images.gr-assets.com/books/1234140408l/6226395.jpg,"['Self Help', 'Nonfiction', 'Self Help']"
Pride and Prejudice,Jane Austen,0553213105,English,334,https://images.gr-assets.com/books/1487841905l/84979.jpg,"['Classics', 'Fiction', 'Romance']"
Ljepota je njezina rana,Eka Kurniawan,,Croatian,384,https://images.gr-assets.com/books/1485196261l/33973369.jpg,"['Fiction', 'Historical', 'Magical Realism']"
"The Fellowship: The Literary Lives of the Inklings: J.R.R. Tolkien, C.S. Lewis, Owen Barfield, Charles Williams",Philip Zaleski,0374713790,English,656,https://images.gr-assets.com/books/1416448024l/23526522.jpg,"['Biography', 'Nonfiction', 'History']"
Fish in a Tree,Lynda Mullaly Hunt,0399162593,English,288,https://images.gr-assets.com/books/1403181554l/22402972.jpg,"['Realistic Fiction', 'Childrens', 'Young Adult']"
Ten Poems to Change Your Life,Roger Housden,0609609017,English,144,https://images.gr-assets.com/books/1435622988l/835249.jpg,"['Poetry', 'Nonfiction', 'Spirituality']"
Zen and the Art of Making a Living: A Practical Guide to Creative Career Design,Laurence G. Boldt,0140195998,English,704,https://images.gr-assets.com/books/1437314782l/103759.jpg,"['Nonfiction', 'Self Help', 'Business']"
The Family Moskat,Isaac Bashevis Singer,0374530645,English,624,https://images.gr-assets.com/books/1316729282l/718666.jpg,"['Fiction', 'Literature', 'Novels']"
Genevieve,Eric Jerome Dickey,0451218493,English,320,https://images.gr-assets.com/books/1309283440l/181409.jpg,"['Fiction', 'Cultural', 'Romance']"
Satan Is The New Cupid,Christy Leigh Stewart,0557095565,English,84,https://images.gr-assets.com/books/1251587604l/6777835.jpg,"['Nonfiction', 'Occult', 'Holiday']"
Sink Reflections,Marla Cilley,0553382179,English,256,https://images.gr-assets.com/books/1390599610l/350258.jpg,"['Nonfiction', 'Self Help']"
عابر سرير,,,Arabic,319,https://images.gr-assets.com/books/1291848845l/2501453.jpg,['Novels']
Boy2Girl,Terence Blacker,0374309264,English,304,https://images.gr-assets.com/books/1316738825l/1715106.jpg,"['Young Adult', 'Fiction', 'Lgbt']"
Cure for the Common Life: Living in Your Sweet Spot,Max Lucado,0849900085,English,220,https://images.gr-assets.com/books/1423233901l/74173.jpg,"['Christian', 'Nonfiction', 'Christian']"
Music from The English Patient,Yared Gabrie,,,32,https://images.gr-assets.com/books/1166485608l/11714.jpg,[]
A Crimson Frost,Marcia Lynn McClure,0982192169,English,308,https://images.gr-assets.com/books/1330550487l/6518031.jpg,"['Romance', 'Romance', 'Fantasy']"
"Polar Shift (NUMA Files, #6)",Clive Cussler,0141017724,English,504,https://images.gr-assets.com/books/1389533006l/41699.jpg,"['Fiction', 'Adventure', 'Thriller']"
Horse Latitudes,Quentin R. Bufogle,1607035235,English,148,https://images.gr-assets.com/books/1348317762l/5851400.jpg,[]
The Valley of Secrets,Charmian Hussey,1416900152,English,400,https://images.gr-assets.com/books/1347256583l/924046.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
The Breeds Of Man,F.M. Busby,0553270087,English,294,https://images.gr-assets.com/books/1297039773l/1082318.jpg,"['Science Fiction', 'Fiction']"
Tao: su historia y enseñanzas,Osho,8484451100,English,142,https://images.gr-assets.com/books/1385446932l/189997.jpg,['Nonfiction']
Hondo,Louis L Amour,0553802992,English,208,https://images.gr-assets.com/books/1320468717l/469933.jpg,"['Westerns', 'Fiction', 'Historical']"
Girl in Hyacinth Blue,Susan Vreeland,,English,242,https://images.gr-assets.com/books/1364742503l/321577.jpg,"['Historical', 'Fiction', 'Art']"
"Queen and Country, Vol. 3: Crystal Ball",Greg Rucka,,English,152,https://images.gr-assets.com/books/1377018722l/110154.jpg,"['Sequential Art', 'Sequential Art', 'Fiction']"
"The Awakening / The Struggle (The Vampire Diaries, #1-2)",L.J. Smith,,English,492,https://images.gr-assets.com/books/1393837129l/395871.jpg,"['Young Adult', 'Paranormal', 'Fantasy']"
The Enemy Within: Straight Talk about the Power and Defeat of Sin,Kris Lundgaard,0875522017,English,157,https://images.gr-assets.com/books/1347656550l/103816.jpg,"['Christian', 'Religion', 'Christian']"
Hurricane Katrina: CNN Reports: State of Emergency,CNN News,0740758446,English,176,https://images.gr-assets.com/books/1348843316l/10360.jpg,[]
Labor of Love,Rachel Hawthorne,0061363847,English,320,https://images.gr-assets.com/books/1348065339l/2237499.jpg,"['Young Adult', 'Romance', 'Womens Fiction']"
Science of Survival,L. Ron Hubbard,0884044181,English,626,https://images.gr-assets.com/books/1355431616l/744834.jpg,"['Philosophy', 'Religion', 'Nonfiction']"
Atypical: Life with Asperger's in 20 1/3 Chapters,Jesse A. Saperstein,0399535721,English,223,https://images.gr-assets.com/books/1442319177l/6726325.jpg,"['Autobiography', 'Psychology', 'Nonfiction']"
O Mundo Encantado de Beatrix Potter,Richard Maltby Jr.,9789722625,,203,https://images.gr-assets.com/books/1239906822l/6402497.jpg,"['Fiction', 'Historical', 'Romance']"
"And Only to Deceive (Lady Emily, #1)",Tasha Alexander,,English,321,https://images.gr-assets.com/books/1442540514l/288159.jpg,"['Mystery', 'Historical', 'Historical']"
"The Tree That Time Built: A Celebration of Nature, Science, and Imagination",Mary Ann Hoberman,1402225172,English,224,https://images.gr-assets.com/books/1280794247l/6739737.jpg,"['Poetry', 'Science', 'Environment']"
The Christian Atheist: Believing in God but Living As If He Doesn't Exist,Craig Groeschel,,English,241,https://images.gr-assets.com/books/1348760762l/7601381.jpg,"['Christian', 'Nonfiction', 'Christian']"
"A Mighty Heart: The Brave Life and Death of My Husband, Danny Pearl",Mariane Pearl,1844080439,,288,https://images.gr-assets.com/books/1408938656l/132770.jpg,"['Autobiography', 'Biography', 'Nonfiction']"
The Place of the Lion,Charles Williams,1573831085,English,244,https://images.gr-assets.com/books/1347473162l/143226.jpg,"['Fiction', 'Fantasy', 'Christian']"
The Search for Hezakiah's Gold,Carol Lavelle,0595214754,English,248,https://images.gr-assets.com/books/1348242940l/12344762.jpg,[]
To Renew America,Newt Gingrich,,English,,https://images.gr-assets.com/books/1185023442l/1546687.jpg,"['Politics', 'Nonfiction', 'Politics']"
Mastering the Art of War,Zhuge Liang,0877735131,English,152,https://images.gr-assets.com/books/1320521218l/848879.jpg,"['Nonfiction', 'Philosophy', 'History']"
The Quick and Easy Way to Effective Speaking,Dale Carnegie,0671724002,,224,https://images.gr-assets.com/books/1348090332l/840394.jpg,"['Self Help', 'Nonfiction', 'Business']"
Night Comes to the Cumberlands: A Biography of a Depressed Area,Harry M. Caudill,1931672008,English,404,https://images.gr-assets.com/books/1388248891l/76838.jpg,"['History', 'Nonfiction', 'Politics']"
Signs of the Unseen: The Discourses of Jalaluddin Rumi,Rumi,1570625328,English,292,https://images.gr-assets.com/books/1389922072l/67388.jpg,"['Poetry', 'Religion', 'Literature']"
The Chalice: A Glastonbury Ghost Story,Phil Rickman,0330342673,English,645,https://images.gr-assets.com/books/1328846831l/317374.jpg,"['Horror', 'Fantasy', 'Fiction']"
Hot-head,Simon Ings,0586214968,English,272,https://images.gr-assets.com/books/1211166981l/410777.jpg,"['Science Fiction', 'Science Fiction', 'Fiction']"
في صالون العقاد كانت لنا أيام,,,Arabic,667,https://images.gr-assets.com/books/1456684703l/3599532.jpg,['Biography']
"Bloodsucking Fiends (A Love Story, #1)",Christopher Moore,0060735414,English,300,https://images.gr-assets.com/books/1388586483l/33454.jpg,"['Humor', 'Fiction', 'Fantasy']"
The Reading Promise: My Father and the Books We Shared,Alice Ozma,0446583774,English,279,https://images.gr-assets.com/books/1291867045l/9862827.jpg,"['Nonfiction', 'Autobiography', 'Writing']"
Sure of You,Armistead Maupin,0552993743,English,284,https://images.gr-assets.com/books/1330377617l/455383.jpg,"['Fiction', 'Lgbt', 'Lgbt']"
The Ambassadors,Henry James,0140432337,English,528,https://images.gr-assets.com/books/1191378040l/775366.jpg,"['Classics', 'Fiction', 'Literature']"
The Message of the Sphinx: A Quest for the Hidden Legacy of Mankind,Graham Hancock,0517888521,English,384,https://images.gr-assets.com/books/1474699618l/53328.jpg,"['History', 'Nonfiction', 'Mystery']"
Ночевала тучка золотая,Anatoly Pristavkin,,Russian,288,https://images.gr-assets.com/books/1400751429l/7262718.jpg,"['Literature', 'Cultural', 'Fiction']"
Two Tickets to the Christmas Ball,Donita K. Paul,0307458997,English,226,https://images.gr-assets.com/books/1320455477l/7816405.jpg,"['Holiday', 'Romance', 'Christian Fiction']"
"How to Catch a Star (The Boy, #1)",Oliver Jeffers,0007228074,English,32,https://images.gr-assets.com/books/1408925941l/425818.jpg,"['Childrens', 'Childrens', 'Space']"
وداعًا أيها الملل,,9971482009,Arabic,272,https://images.gr-assets.com/books/1258311715l/6260873.jpg,[]
"Artemis the Loyal (Goddess Girls, #7)",Joan Holub,1442433779,English,272,https://images.gr-assets.com/books/1319469943l/11175319.jpg,"['Fantasy', 'Fantasy', 'Childrens']"
Enduring the Freedom: A Rogue Historian in Afghanistan,Sean M. Maloney,1574889532,English,320,https://images.gr-assets.com/books/1349034436l/2012145.jpg,"['History', 'Cultural']"
The Happy Herbivore Cookbook: Over 175 Delicious Fat-Free and Low-Fat Vegan Recipes,Lindsay S. Nixon,1935618121,English,310,https://images.gr-assets.com/books/1294090288l/7913713.jpg,"['Food and Drink', 'Food and Drink', 'Food and Drink']"
"The Good Life: Seeking Purpose, Meaning, and Truth in Your Life",Charles W. Colson,0842377492,English,394,https://images.gr-assets.com/books/1406512542l/86137.jpg,"['Christian', 'Christian', 'Nonfiction']"
Big Chief Elizabeth: How England's Adventurers Gambled And Won The New World,Giles Milton,0340748818,English,416,https://images.gr-assets.com/books/1180005709l/983950.jpg,"['History', 'Nonfiction', 'North American Hi...']"
A Complete Guide to the Soul,Patrick Harpur,1846041864,English,256,https://images.gr-assets.com/books/1328021980l/8100486.jpg,"['Philosophy', 'Spirituality']"
Rewind,Terry England,0380786966,English,352,https://images.gr-assets.com/books/1266510248l/266802.jpg,"['Science Fiction', 'Fiction', 'Action']"
The Sowers of the Thunder,Robert E. Howard,0937986267,English,285,https://images.gr-assets.com/books/1231660578l/409832.jpg,"['Historical', 'Fantasy', 'Adventure']"
Deep Economy: The Wealth of Communities and the Durable Future,Bill McKibben,0805076263,English,272,https://images.gr-assets.com/books/1427297445l/199358.jpg,"['Nonfiction', 'Economics', 'Environment']"
"The Bride Finder (St. Leger, #1)",Susan Carroll,0449003884,English,416,https://images.gr-assets.com/books/1389849168l/39097.jpg,"['Romance', 'Romance', 'Fantasy']"
"Misguided Angel (Blue Bloods, #5)",Melissa de la Cruz,1423121287,English,265,https://images.gr-assets.com/books/1322343431l/7747263.jpg,"['Paranormal', 'Young Adult', 'Fantasy']"
"Calcium Made Interesting: Sketches, Letters, Essays & Gondolas",Graham Chapman,0283070161,English,400,https://images.gr-assets.com/books/1328829951l/1314176.jpg,"['Humor', 'Biography', 'Humor']"
Dark Adaptation,Lorenz Peter,1897141068,English,130,https://images.gr-assets.com/books/1347470104l/1551813.jpg,"['Graphic Novels Comics', 'Sequential Art']"
Woman at Point Zero,Nawal El-Saadawi,0862321107,English,112,https://images.gr-assets.com/books/1312039540l/159604.jpg,"['Feminism', 'Fiction', 'Northern Africa']"
Radhika's Story: Surviving Human Trafficking,Sharon Hendry,1847737250,English,207,https://images.gr-assets.com/books/1389165940l/9866472.jpg,"['Nonfiction', 'Biography', 'Autobiography']"
"A Course in Miracles, Combined Volume: Text, Workbook for Students, Manual for Teachers, 2nd Edition",Helen Shucman,0960638881,English,1249,https://images.gr-assets.com/books/1388195057l/822694.jpg,"['Spirituality', 'Nonfiction', 'Self Help']"
Mick Charger Murder by Cop,Michael Atencio,,English,244,https://images.gr-assets.com/books/1364141962l/15713482.jpg,"['Mystery', 'Thriller', 'Thriller']"
"City of Bones (Harry Bosch, #8; Harry Bosch Universe, #10)",Michael Connelly,0446699535,English,416,https://images.gr-assets.com/books/1441057369l/84777.jpg,"['Mystery', 'Mystery', 'Fiction']"
"The Grey King (The Dark Is Rising, #4)",Susan Cooper,1416949674,English,165,https://images.gr-assets.com/books/1390358853l/222576.jpg,"['Fantasy', 'Young Adult', 'Fiction']"
"Bite Me (Demon Underground, #1)",Parker Blue,0980245389,English,229,https://images.gr-assets.com/books/1348340748l/5058029.jpg,"['Fantasy', 'Young Adult', 'Paranormal']"
What Happens in Vegas (Crimson Shadow series),Nathan Squiers,,English,21,https://images.gr-assets.com/books/1342653290l/15758872.jpg,"['Paranormal', 'Fantasy', 'Suspense']"
רומן רוסי,Meir Shalev,9651305584,Hebrew,394,https://images.gr-assets.com/books/1300542430l/250185.jpg,"['Fiction', 'Cultural', 'Historical']"
From Sin to Amazing Grace: Discovering the Queer Christ,Patrick S. Cheng,1596272384,English,192,https://images.gr-assets.com/books/1331650928l/13540189.jpg,"['Religion', 'Religion', 'Glbt']"
Wobble to Death (Sergeant Cribb #1),Peter Lovesey,0140055576,English,167,https://images.gr-assets.com/books/1312912562l/1794643.jpg,"['Mystery', 'Historical', 'Fiction']"
Die Verwandlung der Welt: Eine Geschichte des 19. Jahrhunderts,J rgen Osterhammel,3406582834,German,1568,https://images.gr-assets.com/books/1329136288l/6398924.jpg,"['History', 'Nonfiction', 'History']"
Coffee With Jesus: 52 Weeks of Inspiration,Lucinda Berry Hill,1449733662,English,212,https://images.gr-assets.com/books/1333237182l/13570558.jpg,"['Poetry', 'Religion', 'Spirituality']"
"Love's Guardian (Georgians Beyond the Pale, #1)",Dawn Ireland,,English,240,https://images.gr-assets.com/books/1339954756l/15709140.jpg,"['Romance', 'Historical', 'Romance']"
Stanley: The Impossible Life of Africa's Greatest Explorer,Tim Jeal,0300126255,English,608,https://images.gr-assets.com/books/1328826259l/1724560.jpg,"['Biography', 'History', 'Cultural']"
"Welcome to the NHK, #5",Tatsuhiko Takimoto,,Spanish,200,https://images.gr-assets.com/books/1262035576l/7437204.jpg,"['Sequential Art', 'Sequential Art', 'Drama']"
Deadly Temptations,Mina J. Moore,,English,40,https://images.gr-assets.com/books/1340473963l/15718795.jpg,"['Romance', 'Adult Fiction', 'Suspense']"
Escape from Kyburg Castle,Christmas Carol Kauffman,0802424090,English,227,https://images.gr-assets.com/books/1387663522l/896716.jpg,"['Historical', 'Young Adult', 'Christian Fiction']"
Mr. and Mrs. Bo Jo Jones,Ann Head,,English,189,https://images.gr-assets.com/books/1305771259l/11400362.jpg,"['Young Adult', 'Fiction', 'Young Adult']"
